Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
SunPower,SPR-M400-BLK-H-AC [208V],N,"400 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M400-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
SunPower,SPR-M400-H-AC [208V],N,"400 W, 66 cell monocrystalline ACPV module, white backsheet. DC Module: SPR-M400. Microinverter: IQ7HS-66-ACM-US [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,01/06/2022
SunPower,SPR-M405-BLK-H-AC [208V],N,"405 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M405-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
SunPower,SPR-M405-H-AC [208V],N,"405 W, 66 cell monocrystalline ACPV module, white backsheet. DC Module: SPR-M405. Microinverter: IQ7HS-66-ACM-US [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,01/06/2022
SunPower,SPR-M410-BLK-H-AC [208V],N,"410 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M410-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
SunPower,SPR-M410-H-AC [208V],N,"410 W, 66 cell monocrystalline ACPV module, white backsheet. DC Module: SPR-M410. Microinverter: IQ7HS-66-ACM-US [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,01/06/2022
SunPower,SPR-M415-BLK-H-AC [208V],N,"415 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M415-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
SunPower,SPR-M415-H-AC [208V],N,"415 W, 66 cell monocrystalline ACPV module, white backsheet. DC Module: SPR-M415. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/09/2021
SunPower,SPR-M420-BLK-H-AC [208V],N,"420 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M420-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
SunPower,SPR-M420-H-AC [208V],N,"420 W, 66 cell monocrystalline ACPV module, white backsheet. DC Module: SPR-M420. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/09/2021
SunPower,SPR-M425-BLK-H-AC [208V],N,"425 W, 66 cell monocrystalline ACPV module, black backsheet. DC Module: SPR-M425-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/12/2021
