Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-3.8K-G2 [240V],Y,"3.8 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",3.805,240,97,1.2,175.4,337.9,499.5,92.7831873,95.37829826,96.12207692,96.53472782,96.58847256,96.4765394,96.3029019,94.0898888,96.21931352,96.88503092,97.32483226,97.46610851,97.44265329,97.16814989,91.46854075,96.31706681,97.12806981,97.44917425,97.65555409,97.66193092,97.23483016,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-AC-3.8K-G2 [240V],N,"3.8 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",3.81,240,95,1.2,75.6,262.8,450,89.55179198,92.85915019,93.71679751,94.01933347,93.77903261,93.4412167,93.59005304,88.02850599,94.02982192,95.58657049,96.46368299,96.74732313,96.84582754,96.06876586,87.54355429,93.89966382,95.47776569,96.37590334,96.85968925,97.01332635,96.07929857,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-5.0K-G2 [240V],Y,"5.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",5.003,240,97.5,1.2,229.9,363.7,499.9,94.49959475,96.24517503,96.76564073,97.00817415,96.98372018,96.85201996,96.8198087,95.75458864,97.26119713,97.46570922,97.7249397,97.72389974,97.64050014,97.58705771,94.81215682,97.07102644,97.36779853,97.65909314,97.71178664,97.62790436,97.50722512,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-AC-5.0K-G2 [240V],N,"5.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",5.03,240,96,1.2,100.4,275.5,449.9,91.35237194,94.11661559,94.75340416,95.02686845,94.86946878,94.5366646,94.69362821,91.14030683,95.31887376,96.21287865,96.69957709,96.90429052,96.9327501,96.46992406,89.75480458,95.136979,96.09047965,96.67982001,97.00810182,97.0804723,96.44897847,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-6.0-US [240V],Y,"6.0 kW, 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector",5.57,240,94,25,240,335,425,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,23/11/2020
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Fit-6.0-US [240V],N,"6.0 kW, 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter",5.732,240,94,25,360,430,500,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,23/11/2020
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-6.0K-G2 [240V],Y,"6.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",6.017,240,97.5,1.2,277,388.3,498.7,95.05932471,96.78007732,97.1224088,97.2712157,97.19268785,97.00290452,97.08529099,96.31286906,97.4580376,97.74778937,97.8565773,97.77581805,97.64504485,97.70846841,94.8068039,96.94408695,97.52456366,97.76568102,97.65707052,97.5828995,97.51060951,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-AC-6.0K-G2 [240V],N,"6.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",6.035,240,96,1.2,121.1,285.1,449.9,92.43536384,94.75172653,95.30643446,95.49571563,95.35294931,94.96695574,95.21128422,92.5819594,95.97506566,96.56137446,96.83847777,96.96419296,96.91499679,96.66224903,91.28307583,95.62424827,96.32675423,96.81116396,97.04612442,97.08130083,96.61060137,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-7.0-US [240V],Y,"7.0 kW, 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,23/11/2020
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Fit-7.0-US [240V],N,"7.0 kW, 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter",6.68,240,95,25,280,390,500,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,23/11/2020
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-7.6K-G2 [240V],Y,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",7.593,240,97.5,1.2,234.1,365.5,498.4,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-AC-7.6K-G2 [240V],N,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-BI-200-G2. Capable of PCS funcitonality",7.601,240,96.5,1.2,149.7,300.1,449.8,93.37099552,95.37116841,95.81067752,95.8958197,95.68554932,95.32020008,95.61815282,94.12395069,96.4540246,96.80952607,97.00540003,96.9851994,96.81220391,96.81870227,93.44129076,96.16888643,96.70563907,96.97965709,97.07955153,97.00646639,96.81898626,01/09/2022
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-7.6-US [240V],Y,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,03/06/2019
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Fit-7.6-US [240V],N,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",7.832,240,95.5,49.5,320,375,430,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,03/06/2019
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-8.6-US [240V],Y,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",8.604,240,96,40,258,379,500,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,03/06/2019
,"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Fit-8.6-US [240V],N,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, battery Grid Support Utility Interactive Inverter",8.613,240,95.5,42,363,396.5,430,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,03/06/2019
,"Sungrow Power Supply Co., Ltd.",SC60HV [480V],N,"66 kW, 480 Vac, Bi-directional, Stand-Alone or Grid Support Utility Interactive Energy Storage Inverter",66,480,98,0.26,700,850,1300,97.36384855,98.29888212,98.57124021,98.5280865,98.32862861,98.1691437,98.35157539,96.72153443,97.82497127,98.13424094,98.14579414,98.0382999,97.83590275,97.99892971,94.53785568,96.53792387,97.20087033,97.50207874,97.46480775,97.30428168,97.26951359,01/08/2019
,"Sungrow Power Supply Co., Ltd.",SC75HV [600V],N,"82.5 kW, 600 Vac, Bi-directional, Stand-Alone or Grid Support Utility Interactive Energy Storage Inverter",82.5,600,98,5.35,870,1000,1300,97.52893178,98.33558586,98.53325095,98.59310419,98.42809315,98.26891066,98.42681346,96.87418938,97.9803694,98.2076993,98.26668767,98.13513508,97.92282105,98.10267702,94.77318306,97.14997559,97.60486673,97.83924712,97.77586042,97.57378687,97.60714737,01/08/2019
,"Sungrow Power Supply Co., Ltd.",SG250HX-US [800V],Y,"250 kW, 800 Vac, 3-phase, Transformerless Grid Support Utility Interactive Battery and Solar Inverter",226.997,800,98.5,5.21,860,1080,1300,97.05774557,98.25062113,98.46896176,98.57082367,98.46212782,98.26200247,98.40901713,98.19499135,98.76272325,98.94609586,99.01009796,98.86901347,98.67792471,98.86606126,97.99827644,98.66118145,98.89972898,98.94782389,98.81777375,98.63195985,98.8050187,21/09/2020
,"Sungrow Power Supply Co., Ltd.",SC250KU [480V],N,"250 kW, 480 Vac Grid Support Utility Interactive Storage Inverter, bi-directional for use with battery management system
",250,480,96,93.64,500,675,850,95.00187387,96.55611833,96.92214213,96.74189361,96.30077278,95.80538691,96.4040145,94.02092016,96.30637298,96.51625739,96.34536814,96.19016153,95.76909886,96.15987421,92.85714286,94.8974754,96.09990425,96.02224315,95.95336076,95.57408399,95.78980446,01/02/2019
,"Sungrow Power Supply Co., Ltd.",SC1000KU [540V],Y,"1000 kW, 540 Vac Grid Support Utility Interactive Storage Inverter,  bi-directional for use with battery management system, intended to be used in conjunction with a 1000 KVA (min) rated isolation transformer",1001.306,540,96.5,83.7646,810,1005,1200,94.99562936,96.81436712,97.2436803,97.31550716,97.0286413,96.66326717,97.00438492,94.2810763,96.34437633,96.90474128,97.04790287,96.8016925,96.4389942,96.72393716,93.68940117,95.92747873,96.58024505,96.83237353,96.59783418,96.1882056,96.47464022,01/02/2019
,"Sungrow Power Supply Co., Ltd.",SC1200UD-US [480V],N,"1200 kVA, 480 Vac, Bi-directional, Grid Support Utility Interactive Battery Inverter",1203.052,480,98.5,146.929,700,900,1500,98.48813805,98.78291682,98.79424158,98.6273172,98.32680528,98.05781988,98.46181476,98.17432236,98.57534805,98.59797136,98.48156512,98.21806958,97.9450565,98.32145524,97.23360703,98.00285744,98.21528144,98.22825604,98.01503964,97.76983034,98.03971722,03/05/2021
,"Sungrow Power Supply Co., Ltd.",SC1375UD-US [550V],N,"1375 kVA, 550 Vac, Bi-directional, Grid Support Utility Interactive Battery Inverter",1378.936,550,98.5,144.254,800,975,1500,98.49721803,98.81731159,98.88729189,98.75617004,98.51954797,98.23346972,98.61305895,98.28710485,98.71252018,98.78929927,98.67393192,98.44812654,98.14710952,98.52821436,97.69282323,98.33275964,98.48723737,98.40317557,98.20350816,98.01627423,98.2561593,03/05/2021
,"Sungrow Power Supply Co., Ltd.",SC1575UD-US [630V],N,"1575 kVA, 630 Vac, Bi-directional, Grid Support Utility Interactive Battery Inverter",1582.996,630,98.5,144.104,915,1062,1500,98.51714764,98.87278413,98.95645495,98.84315082,98.66956639,98.30801084,98.7264321,98.27263056,98.77260756,98.862844,98.7828043,98.59886513,98.27119166,98.64842389,97.8901311,98.47712061,98.64277258,98.58943037,98.44128176,98.12989215,98.4607483,03/05/2021
,"Sungrow Power Supply Co., Ltd.",SC1725UD-US [690V],N,"1725 kVA, 690 Vac, Bi-directional, Grid Support Utility Interactive Battery Inverter",1728.406,690,98.5,141.725,1000,1125,1500,98.50568022,98.89267419,99.01595638,98.95521596,98.72975869,98.44593336,98.79643981,98.24388306,98.78202429,98.90457119,98.85653833,98.67738094,98.34604823,98.71359244,97.95802567,98.59499563,98.7453805,98.72573742,98.59061971,98.23018057,98.5944588,03/05/2021
,"Sungrow Power Supply Co., Ltd.",SC2000UD-US [800V],N,"2000 kVA, 800 Vac, Bi-directional, Grid Support Utility Interactive Inverter with a 2014 kVA liquid immersed distribution transformer
",2014.87,800,98,157.7,1150,1250,1500,97.42,98.38,98.55,98.55,98.24,97.83,98.3,97.32,98.33,98.5,98.47,98.16,97.8,98.22,96.96,98.09,98.36,98.38,98.09,97.72,98.12,01/08/2023
,"Sungrow Power Supply Co., Ltd.",SC2500U [550V],N,"2500 Kva, 550 Vac, Bi-directional, Grid Support Utility Interactive Battery Inverter",2507.194,550,97.5,62.8,800,975,1500,96.16558783,97.49602463,97.84611827,97.917731,97.6547128,97.32398986,97.64887973,96.02456415,97.23907797,97.73082643,97.85205054,97.54440288,97.18997746,97.53759865,95.43263938,96.82187865,97.345754,97.46636729,97.19680752,96.94264299,97.16926725,02/01/2020
,"Sungrow Power Supply Co., Ltd.",SC2500UD-US [900V],N,"2500 kVA, 900 Vac, Bi-directional, Grid Support Utility Interactive Inverter with a 2507 kVA liquid immersed distribution transformer.",2507.23,900,98.5,169.9,1300,1350,1500,97.8,98.53,98.61,98.58,98.32,97.79,98.37,97.72,98.49,98.58,98.55,98.31,97.78,98.35,97.58,98.35,98.52,98.51,98.25,97.73,98.29,01/08/2023
,"Tabuchi Electric Co., Ltd.",THD-S55P3BB-US [240V],Y,"5.5 kW, 240 Vac Grid Support Utility Interactive Hybrid Inverter with 3.3 kW Discharge Rate/20 kWh Storage Capacity",5.51892,240,94.5,10.1,240,380,520,89.3,93.3,94.3,94.7,94.1,94.2,94,89.7,93.7,94.7,95.4,95.5,95.4,95.1,88.8,93.1,94.3,95.1,95.2,94.9,94.7,15/12/2017
,"Tabuchi Electric Co., Ltd.",THD-S55P3B-US [240V],Y,"5.5 kW, 240 Vac Grid Support Utility Interactive Hybrid Inverter with 2 kW Discharge Rate/10 kWh Storage Capacity",5.51892,240,94.5,10.1,240,380,520,89.3,93.3,94.3,94.7,94.1,94.2,94,89.7,93.7,94.7,95.4,95.5,95.4,95.1,88.8,93.1,94.3,95.1,95.2,94.9,94.7,15/12/2017
,"Tabuchi Electric Co., Ltd.",THE-S55P3BB-USW [240V],Y,"5.5 kW, 240 Vac Grid Support Utility Interactive Hybrid Inverter with 4.0 kW Discharge Rate/20 kWh Storage Capacity
",5.51892,240,94.5,10.1,240,380,520,89.326,93.286,94.304,94.656,94.048,94.174,93.98572,89.688,93.666,94.706,95.44,95.498,95.41,95.06238,88.78,93.076,94.276,95.094,95.166,94.922,94.67194,01/06/2018
,Tesla Inc.,1707000-XX-Y [240V],Y,"11.5 kW, 240 Vac Grid Support Utility Interactive Powerwall 3 Integrated Energy Storage System Inverter, where XX are numbers and Y is a letter",11.508,240,97.5,0.29,270,375,480,94.20075562,96.06063978,96.99098796,97.84477532,97.65895199,96.71998237,97.35262726,92.32433521,94.39634086,96.7174669,97.38926783,98.22488336,97.20623309,97.39013256,92.09295835,95.36504051,96.68209732,97.17701298,98.24759631,97.28831784,97.3966367,11/01/2024
,"Tigo Energy, Inc",TSI-3.0K-US [208V],Y,"2.626 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",2.626,208,96.5,1.576,125,380,480,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,01/02/2022
,"Tigo Energy, Inc",TSI-3.0K-US [240V],Y,"3.095 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.095,240,97,1.593,125,380,480,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,01/02/2022
,"Tigo Energy, Inc",TSI-3.8K-US [208V],Y,"3.324 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",3.324,208,97,1.576,160,380,480,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,01/02/2022
,"Tigo Energy, Inc",TSI-3.8K-US [240V],Y,"3.888 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.888,240,97,1.593,160,380,480,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,01/02/2022
,"Tigo Energy, Inc",TSI-5.0K-US [208V],Y,"4.28 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.28,208,97.5,1.576,210,380,480,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,01/02/2022
,"Tigo Energy, Inc",TSI-5.0K-US [240V],Y,"4.943 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",4.943,240,97.5,1.593,210,380,480,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767,01/02/2022
,"Tigo Energy, Inc",TSI-6.0K-US [208V],Y,"5.143 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",5.143,208,97,1.576,170,380,480,93.48120408,95.14362189,95.92163998,96.41430731,96.4085844,96.20155974,96.16065831,95.74043191,97.20226392,97.67530991,97.72761186,97.7058685,97.20034673,97.57769379,94.53099703,96.52873582,97.18391121,97.48409347,97.49995658,97.12546334,97.2726558,01/02/2022
,"Tigo Energy, Inc",TSI-6.0K-US [240V],Y,"5.918 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",5.918,240,97,1.593,170,380,480,93.49312456,95.071291,96.00912836,96.5067759,96.53749153,96.27697488,96.25952713,96.28355113,97.62350238,97.99501232,98.03233386,97.74045426,97.64068313,97.76318367,95.28287555,97.09345986,97.48994827,97.82790395,97.699789,97.4333255,97.56119608,01/02/2022
,"Tigo Energy, Inc",TSI-7.6K-US [208V],Y,"6.58 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",6.58,208,97,1.576,212,380,480,93.78257376,95.54207099,96.60604415,96.83236417,96.82242674,96.44147386,96.59388814,95.61439893,97.20795693,97.62827875,97.71286734,97.80831924,97.38950014,97.6279536,94.06587847,96.34347336,97.31471123,97.37925482,97.44509459,97.22145835,97.21419072,01/02/2022
,"Tigo Energy, Inc",TSI-8.2K-US [208V],Y,"8.2 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",7.166,208,97.5,10,250,380,480,93.81803333,95.9467,96.5916,96.93943333,96.8921,96.7981,96.69104733,95.22583333,97.22306667,97.7432,97.92383333,97.82286667,97.74123333,97.69655667,93.7147,96.5216,97.29516667,97.7041,97.72210433,97.63733333,97.44253096,01/02/2022
,"Tigo Energy, Inc",TSI-7.6K-US [240V],Y,"7.524 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",7.524,240,97.5,1.593,212,380,480,94.83208254,96.24428378,96.93715893,97.13586723,97.05492336,96.46805942,96.89900103,96.1030675,97.81999667,98.01033914,98.18748559,98.0301911,97.40812315,97.94214264,95.21910959,97.20338159,97.68378531,97.87494103,97.79265745,97.37820389,97.64374396,01/02/2022
,"Tigo Energy, Inc",TSI-9.0K-US [208V],Y,"9 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",7.874,208,97.5,10,250,380,480,93.98293333,96.07973333,96.69863333,97.03036667,96.91266667,96.7846,96.74646033,95.58716667,97.35263333,97.782,97.92376667,97.7705,97.67126667,97.69087767,94.58466667,96.69203333,97.39603333,97.71203333,97.66746667,97.5806,97.46782667,01/02/2022
,"Tigo Energy, Inc",TSI-8.2K-US [240V],Y,"8.2 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",8.251,240,97.5,10,250,380,480,93.92576667,96.12466667,96.81426667,97.2666,97.26166667,97.07206667,97.00924867,95.5722,97.48633333,97.99163333,98.23906667,98.1842,98.0166,98.02486067,93.77426667,96.67336667,97.48676667,97.96093333,97.96600278,97.9229,97.67297347,01/02/2022
,"Tigo Energy, Inc",TSI-10.0K-US [208V],Y,"10 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",8.76,208,97.5,10,250,380,480,94.71466667,96.18716667,96.7641,96.94563333,96.72256667,96.62696667,96.66252867,96.18983333,97.49473333,97.83313333,97.85466667,97.65303333,97.54416667,97.645102,94.88403333,96.99576667,97.53526667,97.72596667,97.61343333,97.5151,97.48270933,01/02/2022
,"Tigo Energy, Inc",TSI-9.0K-US [240V],Y,"9 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",9.063,240,97.5,10,250,380,480,94.23843333,96.2702,96.90796667,97.32346667,97.20003333,97.0403,97.017964,95.94816667,97.6026,98.07066667,98.25153333,98.1428,97.9914,98.03461267,94.3716,96.8985,97.63473333,98.0229,98.0409,97.9412,97.779503,01/02/2022
,"Tigo Energy, Inc",TSI-11.4K-US [208V],Y,"11.4 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",10.04,208,97.5,10,250,380,480,95.0284,96.56156944,97.01540667,97.18135333,96.90228667,96.85674333,96.88019657,95.703,97.52944333,97.85874333,97.87327,97.76067667,97.71786333,97.70007987,95.10201,97.00702333,97.50241,97.6871,97.62734,97.60125667,97.4915648,01/02/2022
,"Tigo Energy, Inc",TSI-10.0K-US [240V],Y,"10 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",10.082,240,97.5,10,250,380,480,95.12756667,96.4976,97.06753333,97.32963333,97.1985,96.92293333,97.07866133,96.3253,97.7618,98.13836667,98.29193333,98.1462,97.9316,98.073078,95.01343333,97.1984,97.78026667,98.05173333,98.00923333,97.87193333,97.82344367,01/02/2022
,"Tigo Energy, Inc",TSI-11.4K-US [240V],Y,"11.4 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",11.52,240,98,10,250,380,480,95.36258,96.95720667,97.47749,97.68496,97.54334333,97.35388333,97.43917007,96.58192333,98.02755,98.39988667,98.52741667,98.43510333,98.25393667,98.34669993,95.45704667,97.19138667,97.74481333,97.97084667,97.83179333,97.65817333,97.71486573,01/02/2022
,VOLTRONIC POWER TECHNOLOGY (SHENZHEN) CORP.,InfiniSolar WP LV 6KW [120V],Y,"6 kW, 120 Vac Split Phase, Transformerless Grid Support Utility Interactive Inverter",6.017662268,120,93.5,43,250,370,500,84.54547385,90.38782031,92.43178049,93.94293707,94.45170382,94.39794074,93.50034047,83.76836932,90.32170428,92.45530141,94.11330978,94.85348085,94.89305082,93.7422486,80.83112751,88.88914832,90.99861879,93.37277668,94.06577969,94.30802011,92.77608411,22/05/2023
,WSTECH GmbH,APS800-ES-1-440-5 [440V],N,"800 kW, 440 Vac, Grid Support Utility Interactive Centeral Battery Inverter",814.167,440,97.5,91.4,648,1000,1500,96.89935553,97.92070727,98.14719076,98.08546304,97.73168256,97.30053958,97.81043845,97.15602535,97.90311889,98.08451165,97.98115285,97.69703666,97.275095,97.77076463,96.51820433,97.3517691,97.62585193,97.66794715,97.34186707,96.95709774,97.3927322,12/11/2020
